Date,Open,High,Low,Close,Volume
2018-07-31,35931.23,35931.23,35502.61,35742.06,2368423
2018-08-01,35736.92,36207.72,35631.41,36207.72,1637335
2018-08-02,36207.72,36327.12,36012.12,36035.46,1787747
2018-08-03,35983.77,36869.11,35983.77,36760.0,2641573
2018-08-06,36760.0,37259.8,36760.0,37259.8,2573645
2018-08-07,37298.57,37323.69,36932.38,37087.75,1883681
2018-08-08,37038.89,37289.17,36638.78,36954.16,2433776
2018-08-09,36955.38,36996.33,36601.37,36844.99,1523894
2018-08-10,36857.46,36857.46,35857.01,36171.26,1757175
2018-08-13,36146.33,36146.33,35454.64,35693.83,1523163
2018-08-14,35861.82,36181.43,35836.03,36006.2,2063002
2018-08-15,36006.2,36253.02,35705.03,35826.14,2080785
2018-08-16,35832.56,36624.64,35824.41,36472.99,2289483
2018-08-17,36472.1,36625.79,36044.73,36436.96,2054034
2018-08-21,36436.96,37080.11,36337.31,37007.66,2702995
2018-08-22,37006.65,37006.65,36304.89,36365.9,2386379
2018-08-23,36387.72,36583.7,36186.31,36186.31,1359632
2018-08-24,36187.04,36345.17,36029.92,36192.13,875480
2018-08-27,36192.13,36685.79,36186.05,36685.79,760457
2018-08-28,36685.79,36897.32,36611.32,36818.93,1346394
2018-08-29,36811.64,37296.05,36641.07,37234.86,2125110
2018-08-30,37183.17,37256.9,36794.64,37225.08,1877070
2018-08-31,37237.91,37275.41,36926.52,37233.4,2424957
2018-09-03,37232.97,37346.86,36969.46,36971.86,1317758
2018-09-04,37020.72,37305.35,36895.01,36968.11,1799136
2018-09-05,36968.11,37222.72,36682.58,37135.33,2241051
2018-09-06,37135.33,37424.65,37067.43,37241.82,1450701
2018-09-07,37240.53,37538.98,37189.98,37189.98,2218039
2018-09-10,37234.9,37301.71,37004.75,37202.89,1223230
2018-09-11,37202.89,37202.89,36294.93,36371.94,2797061
2018-09-12,36437.09,36619.35,36104.07,36104.07,2208952
2018-09-13,36103.37,36324.65,36014.29,36156.04,3103350
2018-09-14,36221.18,36462.73,36132.1,36269.17,1848925
2018-09-17,36178.71,36247.03,35696.55,35819.9,1794106
2018-09-18,35818.69,36157.92,35448.29,36110.89,2830839
2018-09-19,36116.03,36387.62,35868.86,36386.4,1817143
2018-09-20,36379.94,36392.78,36081.1,36134.33,1864209
2018-09-21,36135.02,36214.56,35652.76,35783.48,5390169
2018-09-24,35811.53,35811.53,35556.23,35786.54,1130021
2018-09-25,35813.06,35938.4,35664.56,35868.88,1861336
2018-09-26,35870.48,36254.72,35854.15,35996.04,2107486
2018-09-27,36034.39,36471.68,35863.25,36471.35,2870219
2018-09-28,36457.32,37171.41,36358.2,37171.41,4291155
2018-10-01,37172.8,37356.78,36689.56,36883.49,2105746
2018-10-02,36888.29,36911.75,36555.93,36876.75,2126147
2018-10-03,36883.76,37392.24,36862.83,37212.94,1819470
2018-10-04,37146.67,37274.1,36869.15,37146.73,2235433
2018-10-05,37150.2,37230.06,36890.31,36945.25,2130781
2018-10-08,36906.9,37077.92,36768.02,36768.02,2097667
2018-10-09,36774.12,37109.24,36680.79,37109.24,1594906
2018-10-10,37115.64,37238.46,36815.58,36821.12,3046597
2018-10-11,36751.0,36751.0,35903.41,35904.54,2944013
2018-10-12,35901.34,36472.95,35899.49,36347.89,1842608
2018-10-15,36344.5,36613.76,36344.5,36564.15,2099367
2018-10-16,36511.13,37448.05,36413.15,37445.67,2640045
2018-10-17,37449.94,37638.85,37241.78,37399.11,2555450
2018-10-18,37385.86,37540.02,37189.64,37485.01,2634967
2018-10-19,37485.01,37495.74,37008.24,37185.93,2373797
2018-10-24,37181.77,37205.57,36452.74,36452.74,3699924
2018-10-25,36452.74,36748.25,36090.4,36617.54,2252122
2018-10-26,36625.54,36664.5,35805.34,35937.61,5993874
2018-10-29,35944.81,36326.66,35944.81,36110.12,1663392
2018-10-30,36225.18,36444.72,36024.59,36444.72,1846476
2018-10-31,36443.34,37155.21,36443.34,37155.21,3962137
2018-11-05,37149.11,37861.37,36984.41,37794.87,4860395
2018-11-06,37796.7,37933.07,37576.86,37666.0,3059381
2018-11-07,37671.08,38246.54,37540.86,38198.0,4315506
2018-11-08,38057.76,38713.45,37909.94,38713.45,6025036
2018-11-09,38716.49,38716.49,38190.44,38586.63,4753343
2018-11-12,38580.23,38749.86,38105.82,38108.46,2369078
2018-11-13,38107.71,38488.44,38073.71,38252.65,2552411
2018-11-14,38260.32,39119.03,38061.79,39115.56,4716878
2018-11-15,39115.56,39403.69,38746.01,39070.97,10924727
2018-11-16,39069.49,39332.6,38913.28,39328.39,3958900
2018-11-19,39343.99,39607.65,39075.86,39323.01,3368705
2018-11-20,39316.0,39316.0,38917.38,39058.3,2828809
2018-11-21,39055.87,39431.33,39045.61,39431.33,3536672
2018-11-22,39432.65,39489.38,39200.17,39489.38,2101871
2018-11-23,39489.38,39491.59,39189.84,39379.78,2057527
2018-11-26,39379.78,39598.29,39253.08,39598.29,2465858
2018-11-27,39593.08,39777.26,39394.7,39601.7,2728035
2018-11-28,39602.0,39656.0,39455.0,39656.0,2684187
2018-11-29,39656.0,39925.0,39656.0,39862.0,3252302
2018-11-30,39841.0,40189.0,39757.0,40109.0,5788041
2018-12-03,40228.66,40763.78,40228.66,40579.82,3391140
2018-12-04,40579.0,40945.47,40393.57,40945.47,3501913
2018-12-05,40945.47,40945.47,40509.28,40670.44,3591882
2018-12-06,40614.35,40614.35,39732.12,39747.13,4429529
2018-12-07,39831.27,40137.82,39229.17,39384.56,2157464
2018-12-10,39385.11,39872.91,39110.36,39238.44,2421887
2018-12-11,39240.88,40004.15,39240.88,39860.23,3194296
2018-12-12,39820.47,40105.9,39629.35,39887.22,2112151
2018-12-13,39886.48,40062.63,39757.98,40041.71,3351348
2018-12-14,40041.71,40125.72,39711.02,40125.72,2725919
2018-12-17,40125.72,40125.72,39662.91,39675.76,1780641
2018-12-18,39682.77,39682.77,39322.33,39475.61,3238561
2018-12-19,39475.24,39966.19,39070.65,39966.19,2807960
2018-12-20,39807.13,39807.13,39304.46,39592.68,2113776
2018-12-21,39585.66,39678.3,39215.9,39578.63,4366676
2018-12-27,39578.87,39586.3,38902.18,39006.52,2616852
2018-12-28,38998.71,39365.52,38887.55,39138.95,1581635
2019-01-02,39032.91,39812.0,38805.95,39734.06,1326546
2019-01-03,39741.26,39970.15,39511.07,39672.6,2625854
2019-01-04,39671.78,40206.54,39626.29,40145.18,1685019
2019-01-07,40144.83,40569.47,39932.94,40569.47,2311149
2019-01-08,40569.82,40813.13,40337.95,40809.82,2460447
2019-01-09,40813.82,41103.24,40568.45,40784.27,3441244
2019-01-10,40738.25,40830.5,40409.36,40795.5,2589947
2019-01-11,40782.25,40886.06,40518.63,40886.06,2772379
2019-01-14,40740.33,40742.86,40368.53,40667.65,1696965
2019-01-15,40667.93,40824.94,40442.88,40600.26,1759079
2019-01-16,40601.0,40933.04,40470.27,40933.04,3447460
2019-01-17,40902.36,41186.0,40655.4,41180.05,3884327
2019-01-18,41180.32,41504.72,40989.27,41503.91,3513045
2019-01-21,41505.5,41521.11,40752.45,40893.71,1722608
2019-01-22,40924.39,40996.34,40687.75,40963.71,2603898
2019-01-23,40965.1,41006.16,40741.78,40818.69,2443487
2019-01-24,40818.69,41038.71,40718.29,40890.94,3370343
2019-01-25,40892.41,41058.6,40775.14,40944.82,1795295
2019-01-28,40971.33,41332.31,40811.59,41332.31,1667517
2019-01-29,41333.79,41368.67,40983.45,41146.0,2669710
2019-01-30,41169.01,41176.02,40691.48,40862.97,2423119
2019-01-31,40929.24,41133.24,40803.64,40855.56,3417995
2019-02-01,40873.77,41069.58,40452.17,40973.34,1814798
2019-02-04,40972.12,41004.94,40771.9,40856.97,954428
2019-02-05,40828.92,40899.65,40303.62,40474.39,2269914
2019-02-06,40474.72,40730.72,40339.91,40597.26,1777651
2019-02-07,40598.74,40600.1,40078.91,40173.73,3774634
2019-02-08,40173.73,40173.73,39614.68,39704.61,2061356
2019-02-11,39706.0,39992.0,39597.0,39769.0,1520677
2019-02-12,39772.68,40508.96,39772.68,40488.09,2093348
2019-02-13,40502.48,40562.35,40022.02,40221.18,2114131
2019-02-14,40222.17,40316.05,39856.22,39898.65,1929232
2019-02-15,39919.46,40180.53,39728.7,40179.84,1370808
2019-02-18,40185.04,40653.74,40185.04,40653.39,1695713
2019-02-19,40655.7,40662.72,40328.56,40560.44,2045603
2019-02-20,40561.24,40683.84,40377.46,40582.83,2428693
2019-02-21,40572.43,40721.82,40359.19,40721.48,3536196
2019-02-22,40720.74,40877.03,40526.87,40814.6,1878646
2019-02-25,40814.6,40988.76,40667.46,40987.95,1591107
2019-02-26,40921.67,40928.63,40500.6,40819.08,2185505
2019-02-27,40814.28,40891.66,40292.78,40525.28,1945894
2019-02-28,40518.0,40605.0,40296.0,40333.0,2588156
2019-03-01,40328.53,40455.87,39998.34,40170.66,2174301
2019-03-04,40226.75,40599.83,40203.04,40593.48,2248421
2019-03-05,40593.48,40856.78,40528.71,40718.5,2126907
2019-03-06,40718.5,41086.9,40642.35,41086.9,2387775
2019-03-07,41086.9,41237.19,40559.01,40625.3,2211261
2019-03-08,40622.7,40728.05,40240.31,40288.44,1659111
2019-03-11,40288.44,40819.55,40283.2,40819.55,1833126
2019-03-12,40816.35,40969.2,40560.36,40612.5,1961103
2019-03-13,40609.3,41032.16,40602.38,40887.58,1756923
2019-03-14,40888.24,41348.59,40816.58,41335.02,4732923
2019-03-18,41344.11,42164.12,41340.54,42085.01,3779235
2019-03-19,42087.28,42453.88,41965.36,42014.16,2597803
2019-03-20,42019.73,42090.37,41661.45,41964.35,2419973
2019-03-21,41939.28,41968.75,41706.8,41955.75,2825728
2019-03-22,41966.44,42133.5,41748.58,41931.67,3394727
2019-03-25,41931.93,41945.17,41524.73,41605.17,1295498
2019-03-26,41605.17,42034.08,41457.62,41740.97,1843002
2019-03-27,41739.96,41814.29,41267.92,41316.2,2613597
2019-03-28,41311.61,41621.91,41308.29,41413.91,1982259
2019-03-29,41416.68,41963.17,41416.68,41683.78,2355422
2019-04-01,41652.76,42117.76,41652.76,42057.33,1307892
2019-04-02,42058.08,42213.35,41898.01,42213.35,1068642
2019-04-03,42216.13,42319.13,42036.88,42193.97,1721691
2019-04-04,42195.8,42261.55,41762.57,41870.44,1478196
2019-04-05,41920.25,42037.66,41708.66,41841.92,1692618
2019-04-08,41841.92,42102.57,41727.07,41826.9,1435213
2019-04-09,41829.13,42071.69,41769.85,42063.94,1742089
2019-04-10,42061.71,42225.87,41958.55,42225.87,1790039
2019-04-11,42225.87,42693.52,42103.05,42693.52,1582678
2019-04-12,42693.52,42993.1,42533.9,42940.74,1194108
2019-04-15,42940.74,42940.74,42688.87,42815.92,1075280
2019-04-16,42812.58,43037.22,42692.74,42826.3,1697551
2019-04-17,42826.3,43010.55,42684.46,43004.51,2498990
2019-04-18,43004.51,43041.35,42610.44,42810.11,1526476
2019-04-23,42808.53,43245.43,42580.69,43245.43,1697634
2019-04-24,43171.74,43563.38,43029.57,43563.38,3275390
2019-04-25,43563.38,43563.38,42953.48,43053.87,2812407
2019-04-26,43056.63,43154.87,42806.53,43064.4,1233737
2019-04-29,43082.72,43101.28,42444.81,42469.84,1373450
2019-04-30,42477.21,42768.1,42419.3,42520.11,1553043
2019-05-02,42527.87,42612.24,42333.09,42366.82,1912723
2019-05-03,42365.44,42371.79,41759.86,41775.36,2289332
2019-05-06,41761.44,41848.69,41265.38,41547.35,2126807
2019-05-07,41555.7,41559.2,40994.18,41084.57,2473827
2019-05-08,41022.3,41456.9,41022.3,41350.33,2409599
2019-05-09,41346.88,41368.99,41033.1,41207.46,2109305
2019-05-10,41207.46,41584.33,41023.76,41068.21,2396150
2019-05-13,41067.2,41178.88,40536.16,40537.85,2654282
2019-05-14,40584.38,40742.75,39965.61,40084.64,4553504
2019-05-15,40084.64,40487.1,40056.02,40291.35,2466146
2019-05-16,40316.26,40655.37,40285.56,40288.28,1701224
2019-05-17,40287.96,40289.16,39743.41,39877.82,2199883
2019-05-20,39840.46,40200.84,39515.6,39630.71,1671227
2019-05-21,39632.02,39872.97,39489.27,39575.98,1498807
2019-05-22,39575.98,40252.76,39439.43,40184.85,1854147
2019-05-23,40192.18,40424.53,39984.59,40010.72,2597998
2019-05-24,40113.89,40448.92,40021.08,40022.62,1462776
2019-05-27,40022.62,40399.98,39929.76,40207.91,983904
2019-05-28,40252.13,40631.24,40075.48,40466.85,6581604
2019-05-29,40466.85,41007.36,40296.14,40916.42,2961184
2019-05-30,40918.25,41199.35,40841.14,41075.87,1919162
2019-05-31,41077.25,41077.25,40515.49,40904.12,2431448
2019-06-03,40904.12,41327.46,40596.9,41114.31,1679712
2019-06-04,41119.5,41241.42,40958.3,41157.02,1759976
2019-06-05,41158.55,41266.22,40889.52,41073.62,1568635
2019-06-06,41074.44,41263.12,40933.44,41000.04,1274706
2019-06-07,41031.06,41206.53,41031.06,41159.57,1269218
2019-06-11,41162.63,41712.37,41096.05,41234.66,2220103
2019-06-12,41236.22,41267.24,40389.65,40592.32,2650765
2019-06-13,40591.82,40910.15,40352.9,40469.8,1825642
2019-06-14,40469.8,40670.42,40249.81,40588.18,1882814
2019-06-17,40486.71,40902.45,40486.71,40764.49,1258567
2019-06-18,40795.52,40989.46,40284.28,40922.41,2336360
2019-06-19,40922.74,41182.18,40750.36,40980.24,1504346
2019-06-20,40989.09,41069.1,40518.96,40774.52,1255677
2019-06-21,40774.52,40774.52,40387.21,40387.21,2819108
2019-06-24,40408.06,40633.56,40166.2,40475.09,1238596
2019-06-25,40475.85,40524.54,40046.3,40061.95,1478601
2019-06-26,40054.18,40355.36,39928.0,40064.92,1565636
2019-06-27,40064.92,40440.51,40049.89,40440.51,1456126
2019-06-28,40439.5,40525.33,40149.26,40279.31,1705257
2019-07-01,40279.64,40740.61,40279.64,40618.08,1432331
2019-07-02,40627.0,40789.17,40393.79,40767.12,1574134
2019-07-03,40770.09,41014.9,40668.79,40985.18,1720026
2019-07-04,40895.67,41181.81,40850.98,40972.92,983846
2019-07-05,40974.75,41194.42,40882.31,41016.65,1008727
2019-07-08,41016.34,41064.99,40777.08,40777.08,1254032
2019-07-09,40777.08,40782.32,40323.51,40327.45,2554679
2019-07-10,40303.53,40671.95,40167.66,40577.79,2160175
2019-07-11,40577.79,41056.74,40561.41,40739.42,3586324
2019-07-12,40739.42,40962.63,40660.4,40699.69,1722970
2019-07-15,40750.08,40960.85,40625.55,40725.4,1139801
2019-07-16,40731.13,40991.74,40712.92,40878.78,1671260
2019-07-17,40878.78,41133.92,40803.21,40990.89,1531506
2019-07-18,40989.33,41376.53,40898.54,41282.46,1448771
2019-07-19,41313.87,41792.12,41288.16,41707.26,2079636
2019-07-22,41703.65,41706.88,41269.04,41338.01,1131656
2019-07-23,41330.36,41520.44,41218.5,41367.22,1379389
2019-07-24,41428.44,41609.06,41204.78,41303.37,996478
2019-07-25,41366.35,41442.74,41104.66,41353.62,1339978
2019-07-26,41392.88,41422.97,40914.4,40965.48,1271658
2019-07-29,40965.23,41021.65,40822.54,41006.44,873348
2019-07-30,40994.73,41096.41,40843.78,40843.78,1543976
2019-07-31,40846.49,40915.83,40632.41,40767.6,3386546
2019-08-01,40764.67,40768.48,40429.17,40474.27,2052750
2019-08-02,40398.69,40679.66,40215.92,40309.61,2170915
2019-08-05,40310.34,40321.51,39832.57,39896.31,2206458
2019-08-06,39881.66,40439.57,39833.73,40037.39,1715360
2019-08-07,40090.96,40513.38,40059.9,40283.52,1541956
2019-08-08,40302.37,40586.31,40302.37,40389.38,1423396
2019-08-09,40380.2,40969.39,40380.2,40615.42,1774303
2019-08-12,40612.72,41011.57,40612.72,40891.99,1399688
2019-08-13,40891.99,40995.3,40516.32,40722.36,1866009
2019-08-14,40760.62,40770.05,40088.07,40137.22,2258598
2019-08-15,40156.07,40288.83,39863.61,40018.67,1445662
2019-08-16,40015.51,40275.47,39984.1,40005.9,1424840
2019-08-21,40068.88,40133.7,39473.74,39648.21,3572215
2019-08-22,39645.28,39882.6,39271.43,39394.71,2809634
2019-08-23,39470.29,39668.43,39238.97,39519.58,1250275
2019-08-26,39527.24,39735.36,39082.05,39661.47,1198312
2019-08-27,39662.04,39739.51,39072.18,39107.94,4317945
2019-08-28,39095.35,39173.78,38672.09,38706.56,2363487
2019-08-29,38704.35,39406.12,38701.76,39264.48,1716806
2019-08-30,39314.86,39854.17,39288.34,39794.12,1316449
2019-09-02,39794.12,39874.55,39622.59,39707.43,354192
2019-09-03,39653.86,39653.86,39047.12,39405.19,1174025
2019-09-04,39404.69,39899.79,39312.48,39753.49,1533482
2019-09-05,39751.77,40194.81,39704.82,40180.9,1127587
2019-09-06,40186.75,40313.75,39943.36,40312.46,1561369
2019-09-09,40284.19,40516.17,40099.17,40484.75,1584106
2019-09-10,40484.75,40514.91,39798.68,39956.96,1490257
2019-09-11,39956.96,40287.91,39923.14,40202.61,1684517
2019-09-12,40164.82,40322.54,39960.67,40066.95,1667083
2019-09-13,40069.82,40382.9,39876.59,40285.21,2324514
2019-09-16,40287.01,40856.19,40095.75,40819.56,2240905
2019-09-17,40819.56,40862.83,40478.97,40596.71,1832206
2019-09-18,40508.53,40932.54,40502.05,40930.24,1493964
2019-09-19,40924.38,40941.42,40674.57,40922.3,2144993
2019-09-20,40916.45,41147.81,40836.34,41116.92,4644239
2019-09-23,41124.76,41127.69,40654.49,40800.21,1417081
2019-09-24,40862.05,41015.47,40624.42,40848.04,1256242
2019-09-25,40845.22,40849.59,40289.19,40553.92,1918226
2019-09-26,40522.01,40761.65,40306.06,40534.28,1292037
2019-09-27,40537.11,40903.36,40512.73,40890.74,1485712
2019-09-30,41016.17,41016.17,40462.45,40601.18,1864211
2019-10-01,40613.55,40664.82,40112.38,40112.38,1143440
2019-10-02,40106.0,40145.72,39416.77,39416.77,3203447
2019-10-03,39425.25,39829.89,39425.25,39547.59,1265295
2019-10-04,39547.59,39934.21,39547.59,39826.51,1447278
2019-10-07,39820.06,39937.57,39673.1,39803.96,783396
2019-10-08,39803.64,39845.28,39401.45,39491.52,1259309
2019-10-09,39485.87,39715.13,39383.79,39544.62,1749626
2019-10-10,39519.88,39612.42,39329.42,39466.35,1650363
2019-10-11,39466.35,40361.92,39464.85,40332.56,1632946
2019-10-14,40332.88,40736.63,40038.65,40733.7,1905275
2019-10-15,40733.7,40787.87,40414.72,40578.18,1959920
2019-10-16,40572.9,40734.43,40265.67,40404.66,2868870
2019-10-17,40404.66,40746.24,40354.15,40717.17,2744114
2019-10-18,40717.37,40826.33,40484.33,40826.33,2131881
2019-10-21,40857.69,41237.9,40730.09,41234.58,1936167
2019-10-22,41234.58,41854.89,41175.6,41845.95,2670693
2019-10-24,41848.81,42600.72,41795.99,42475.53,3512170
2019-10-25,42475.53,42546.08,42000.82,42159.36,2915192
2019-10-28,42157.05,42209.78,41890.14,41938.54,1455777
2019-10-29,41985.57,42481.83,41923.42,42453.16,2456711
2019-10-30,42453.16,42810.35,42342.08,42796.7,2421333
2019-10-31,42833.8,42930.06,42043.06,42159.58,2302001
2019-11-04,42307.98,42817.55,42301.19,42817.55,3268021
2019-11-05,42848.9,43248.21,42546.7,43236.8,3344885
2019-11-06,43189.76,43334.5,42999.89,43291.61,3507159
2019-11-07,43362.16,43599.26,43274.34,43598.19,3397270
2019-11-08,43591.75,43749.98,42956.78,43441.42,2659063
2019-11-11,43441.42,43441.42,42945.71,43038.67,3942122
2019-11-12,43038.67,43504.12,42969.94,43492.33,3333675
2019-11-13,43492.95,43492.95,43165.38,43216.34,3670649
2019-11-14,43217.3,43323.76,42960.27,43218.28,2765045
2019-11-15,43218.28,43421.19,43184.84,43384.63,4240918
2019-11-18,43390.28,43916.55,43314.54,43867.73,3698775
2019-11-19,43867.73,44105.41,43571.06,43618.78,3516796
2019-11-20,43680.62,43952.4,43435.26,43938.9,3080771
2019-11-21,43938.9,43938.9,43511.28,43654.37,4030578
2019-11-22,43654.84,44086.42,43617.01,44053.95,2092940
2019-11-25,44078.69,44407.51,43903.06,44314.45,3123180
2019-11-26,44264.98,44305.95,43661.25,43781.96,6851612
2019-11-27,43770.66,43987.97,43564.47,43599.69,3882090
2019-11-28,43599.29,43901.59,43546.92,43799.85,5366116
2019-11-29,43818.01,43885.71,43593.72,43704.85,4259475
2019-12-02,43693.55,43912.75,43370.3,43370.3,3217535
2019-12-03,43345.57,43513.65,42961.1,43048.25,3646578
2019-12-04,43048.25,44083.07,42927.6,44078.02,4624830
2019-12-05,43991.45,44365.27,43860.67,44182.07,3793019
2019-12-06,44229.1,44289.53,44013.1,44207.5,3428098
2019-12-09,44199.66,44685.44,44117.62,44640.38,3675752
2019-12-10,44640.38,44843.16,44248.52,44248.52,4658711
2019-12-11,44248.64,44663.35,44159.95,44603.48,5342039
2019-12-12,44601.72,45382.68,44601.72,45382.68,5386643
2019-12-13,45432.15,46031.26,45395.79,45760.15,4889565
2019-12-16,45763.97,45991.28,45437.21,45603.92,3501182
2019-12-17,45542.09,45674.47,44833.23,45035.35,5045295
2019-12-18,45026.88,45656.8,44880.0,45656.8,3585744
2019-12-19,45657.12,45944.68,45406.14,45944.68,4259623
2019-12-20,45930.55,46050.53,45580.03,45606.35,7082838
2019-12-23,45608.85,45984.46,45399.29,45984.46,2989113
2019-12-30,45984.46,46113.97,45794.27,46082.82,4199975
2020-01-02,46084.43,46476.2,45879.12,46230.22,2877849
2020-01-03,46217.85,46217.85,45904.82,46141.22,2463751
2020-01-06,46062.83,46062.83,44658.76,44658.76,3880028
2020-01-07,44674.44,45268.74,44412.05,44490.8,4118554
2020-01-08,44514.74,44932.18,44201.12,44932.18,1927077
2020-01-09,44932.18,45601.42,44932.18,45493.15,1995960
2020-01-10,45493.15,45723.15,45307.72,45364.14,2222834
2020-01-13,45364.14,45667.06,45170.9,45447.52,1987823
2020-01-14,45459.88,45538.22,44960.31,44960.31,2503953
2020-01-15,44960.45,45165.5,44499.61,44565.03,3148500
2020-01-16,44559.38,44756.08,44264.44,44350.39,3579527
2020-01-17,44351.09,44731.89,44135.99,44422.81,3517525
2020-01-20,44428.46,44772.91,44325.48,44470.93,3010404
2020-01-21,44471.26,44609.93,44038.7,44132.0,4302350
2020-01-22,44129.07,44629.95,44129.07,44597.05,2981794
2020-01-23,44535.21,44838.76,44357.79,44823.28,2221790
2020-01-24,44823.03,44989.65,44473.08,44515.97,1760459
2020-01-27,44523.0,44534.31,43858.89,43929.17,1805127
2020-01-28,43944.85,44040.43,43503.91,43675.5,1807030
2020-01-29,43667.66,43821.06,43431.17,43431.3,2070360
2020-01-30,43430.77,43556.52,43091.61,43501.99,3461603
2020-01-31,43509.83,43822.05,43072.08,43072.08,4534373
2020-02-03,43048.56,43497.84,43048.56,43390.81,2837747
2020-02-04,43391.13,44000.95,43391.13,43864.82,3908861
2020-02-05,43865.15,44288.06,43804.34,44020.03,3533742
2020-02-06,44098.43,44540.86,44067.07,44127.99,2766067
2020-02-07,44151.51,44486.92,43893.05,44486.92,3780913
