date,y_true,var_01,var_025,var_05,es_025,fm_median
2024-08-27,0.00014481,-0.00935735,-0.00740829,-0.00592959,-0.00959428,0.00013822
2024-08-28,0.00291792,-0.00932396,-0.00743149,-0.00600007,-0.00955882,-0.00014669
2024-08-29,-0.00246725,-0.00969251,-0.00746731,-0.00586962,-0.01007311,0.00003628
2024-09-01,0.00091953,-0.00889743,-0.00705439,-0.00566640,-0.00913295,-0.00000014
2024-09-02,-0.00434124,-0.00897239,-0.00702257,-0.00559493,-0.00927008,-0.00006509
2024-09-03,0.00234942,-0.00944427,-0.00744502,-0.00597271,-0.00973900,-0.00019567
2024-09-04,-0.00130040,-0.00919829,-0.00711510,-0.00561430,-0.00954784,0.00003622
2024-09-05,0.00190797,-0.00964601,-0.00738521,-0.00580557,-0.01009400,-0.00015068
2024-09-08,-0.00050471,-0.00950317,-0.00740635,-0.00589744,-0.00985728,-0.00021015
2024-09-09,-0.00165373,-0.00923441,-0.00719300,-0.00571788,-0.00957114,-0.00014326
2024-09-10,0.00142703,-0.00929718,-0.00719073,-0.00568593,-0.00966776,-0.00005769
2024-09-11,0.00161164,-0.00929945,-0.00718274,-0.00568312,-0.00968915,-0.00020704
2024-09-12,-0.00033849,-0.00954786,-0.00729945,-0.00573534,-0.01000364,-0.00017889
2024-09-15,-0.00103709,-0.00905803,-0.00705938,-0.00561483,-0.00938726,-0.00013512
2024-09-16,-0.00111537,-0.00957426,-0.00707820,-0.00542742,-0.01022124,-0.00005856
2024-09-17,-0.00076072,-0.00915808,-0.00702457,-0.00554380,-0.00959570,-0.00034399
2024-09-18,-0.00070745,-0.00935492,-0.00692431,-0.00532877,-0.01000688,-0.00030774
2024-09-19,0.00112884,-0.00979437,-0.00702800,-0.00530196,-0.01072131,-0.00037950
2024-09-22,-0.00107018,-0.00913762,-0.00692697,-0.00542384,-0.00964000,-0.00037664
2024-09-23,0.00021549,-0.00887976,-0.00681237,-0.00537225,-0.00929595,-0.00035965
2024-09-24,-0.00435243,-0.00901418,-0.00674501,-0.00522866,-0.00957461,-0.00024784
2024-09-25,0.00410410,-0.00912657,-0.00703054,-0.00556141,-0.00953514,-0.00026044
2024-09-26,0.00095548,-0.01013301,-0.00767635,-0.00601989,-0.01071439,-0.00051305
2024-09-29,-0.00015449,-0.00886453,-0.00697124,-0.00559523,-0.00916652,-0.00035426
2024-09-30,0.00177781,-0.00953126,-0.00722393,-0.00565559,-0.01005648,-0.00030237
2024-10-01,0.00182349,-0.00917506,-0.00704017,-0.00555835,-0.00961279,-0.00039225
2024-10-02,0.00067398,-0.00949043,-0.00719609,-0.00561822,-0.00998335,-0.00011743
2024-10-03,0.00416420,-0.00976468,-0.00710061,-0.00538932,-0.01055201,-0.00011688
2024-10-06,0.00168409,-0.00938516,-0.00712674,-0.00556702,-0.00986022,-0.00012555
2024-10-07,0.00154930,-0.00878780,-0.00670840,-0.00524154,-0.00917960,0.00005659
2024-10-08,-0.00492020,-0.00834717,-0.00637669,-0.00496709,-0.00869120,0.00027291
2024-10-09,-0.00128911,-0.00882905,-0.00685448,-0.00541435,-0.00913760,0.00014722
2024-10-10,0.00137049,-0.00862477,-0.00677547,-0.00541030,-0.00889339,-0.00004049
2024-10-13,-0.00251208,-0.00828986,-0.00653418,-0.00522213,-0.00852586,0.00013190
2024-10-14,0.00028196,-0.00901809,-0.00697038,-0.00551575,-0.00938964,-0.00015912
2024-10-15,0.00014445,-0.00806981,-0.00616537,-0.00481479,-0.00841853,0.00021240
2024-10-16,0.00066854,-0.00929345,-0.00684403,-0.00524814,-0.00997310,-0.00015478
2024-10-17,0.00280900,-0.00900327,-0.00660913,-0.00504110,-0.00965207,0.00000023
2024-10-20,-0.00069691,-0.00921188,-0.00664820,-0.00500635,-0.00997964,0.00009701
2024-10-21,0.00341688,-0.01050250,-0.00738781,-0.00550406,-0.01169089,-0.00021481
2024-10-22,0.00083797,-0.00922196,-0.00694448,-0.00539323,-0.00973520,0.00002246
2024-10-23,0.00509581,-0.00894328,-0.00650183,-0.00490999,-0.00961850,0.00020776
2024-10-24,-0.00009210,-0.00887058,-0.00675626,-0.00527521,-0.00928404,0.00014533
2024-10-28,-0.00020026,-0.00854332,-0.00657673,-0.00518013,-0.00890074,0.00005453
2024-10-29,0.00110925,-0.00894950,-0.00654874,-0.00496378,-0.00957682,0.00023011
2024-10-30,-0.00222666,-0.00884375,-0.00649040,-0.00492520,-0.00943796,0.00027413
2024-10-31,0.00338990,-0.00867432,-0.00652167,-0.00504296,-0.00913951,0.00014507
2024-11-01,-0.00034241,-0.00820572,-0.00624996,-0.00486615,-0.00856830,0.00026006
2024-11-04,0.00045261,-0.00803948,-0.00614058,-0.00479109,-0.00838324,0.00026628
2024-11-05,0.00028487,-0.00787042,-0.00593489,-0.00457181,-0.00823838,0.00038836
2024-11-06,-0.00072367,-0.00811953,-0.00605773,-0.00464010,-0.00856299,0.00031401
2024-11-07,-0.00091745,-0.00817610,-0.00614937,-0.00474414,-0.00859396,0.00020074
2024-11-08,-0.00845023,-0.00821334,-0.00600747,-0.00454441,-0.00877753,0.00023933
2024-11-11,0.00234271,-0.00943863,-0.00726675,-0.00572524,-0.00983458,0.00007347
2024-11-12,0.00903389,-0.00904995,-0.00699762,-0.00553072,-0.00940997,0.00001701
2024-11-13,-0.00234453,-0.00987360,-0.00755304,-0.00589751,-0.01028488,0.00019556
2024-11-14,-0.00257126,-0.01005669,-0.00760021,-0.00590690,-0.01057833,0.00003698
2024-11-15,-0.00406027,-0.01081828,-0.00810050,-0.00626858,-0.01146249,-0.00020810
2024-11-18,0.00008795,-0.00995473,-0.00745959,-0.00574691,-0.01049598,0.00025028
2024-11-19,-0.00187618,-0.00976404,-0.00728441,-0.00560973,-0.01034628,0.00002162
2024-11-20,0.00380424,-0.00996216,-0.00755339,-0.00590257,-0.01048874,-0.00019134
2024-11-21,0.00106881,-0.00969614,-0.00735739,-0.00574745,-0.01019625,-0.00019709
2024-11-22,0.00181633,-0.00879637,-0.00680125,-0.00536839,-0.00913710,0.00002246
2024-11-25,-0.00150493,-0.00862593,-0.00654122,-0.00508631,-0.00904155,0.00012476
2024-11-26,-0.00619584,-0.00871334,-0.00669302,-0.00525380,-0.00907431,0.00005611
2024-11-27,-0.00088459,-0.00863728,-0.00678934,-0.00541869,-0.00889790,0.00010262
2024-11-28,-0.00080401,-0.00838291,-0.00641255,-0.00501141,-0.00873841,0.00018156
2024-11-29,0.00022544,-0.00833917,-0.00640221,-0.00503404,-0.00870156,-0.00000658
2024-12-02,-0.00233615,-0.00865660,-0.00653210,-0.00508033,-0.00912778,-0.00004688
2024-12-03,-0.00264999,-0.00869575,-0.00654590,-0.00507131,-0.00916380,0.00008093
2024-12-04,0.00246124,-0.00905746,-0.00680232,-0.00528589,-0.00959820,-0.00017952
2024-12-05,-0.00362984,-0.00895042,-0.00676710,-0.00528401,-0.00944899,-0.00023635
2024-12-06,-0.00337316,-0.00901103,-0.00691352,-0.00546125,-0.00944659,-0.00029641
2024-12-09,0.00072252,-0.00890925,-0.00687276,-0.00544375,-0.00930387,-0.00027823
2024-12-10,-0.00283650,-0.00845386,-0.00665607,-0.00535692,-0.00875029,-0.00037343
2024-12-11,0.00016458,-0.00870393,-0.00682789,-0.00547350,-0.00901499,-0.00031438
2024-12-12,0.00363041,-0.00909599,-0.00695748,-0.00548583,-0.00955395,-0.00039138
2024-12-13,0.00059250,-0.00859372,-0.00673842,-0.00538843,-0.00888765,-0.00015679
2024-12-16,-0.00241193,-0.00890492,-0.00684874,-0.00541403,-0.00931527,-0.00021049
2024-12-17,-0.00155474,-0.00928920,-0.00706884,-0.00555633,-0.00978927,-0.00032888
2024-12-18,0.00284458,-0.00852303,-0.00662628,-0.00528326,-0.00887330,-0.00030332
2024-12-19,-0.00035389,-0.00885871,-0.00695490,-0.00558670,-0.00918263,-0.00039683
2024-12-20,-0.00293507,-0.00870032,-0.00678523,-0.00541778,-0.00903810,-0.00029848
2024-12-23,0.00139813,-0.00865492,-0.00676930,-0.00541982,-0.00898334,-0.00038388
2024-12-24,0.00119925,-0.00846771,-0.00641965,-0.00501070,-0.00890702,-0.00010747
2024-12-25,-0.00233874,-0.00847912,-0.00667989,-0.00537134,-0.00876499,-0.00025976
2024-12-26,0.00122167,-0.00835097,-0.00662223,-0.00535749,-0.00861618,-0.00043113
2024-12-27,0.00085434,-0.00784949,-0.00617915,-0.00495395,-0.00810175,-0.00015908
2024-12-30,0.00124025,-0.00779399,-0.00613809,-0.00492099,-0.00804099,-0.00009475
2024-12-31,0.00134639,-0.00807607,-0.00630100,-0.00502263,-0.00837452,-0.00017060
2025-01-02,-0.00005389,-0.00809801,-0.00619593,-0.00487203,-0.00848251,-0.00011022
2025-01-03,-0.00071393,-0.00824694,-0.00619999,-0.00480290,-0.00870359,0.00006368
2025-01-06,-0.00075902,-0.00762942,-0.00594501,-0.00473253,-0.00791340,-0.00011627
2025-01-07,-0.00440600,-0.00746944,-0.00582496,-0.00463646,-0.00774042,-0.00009291
2025-01-08,0.00174021,-0.00791200,-0.00628029,-0.00506654,-0.00813798,-0.00015503
2025-01-09,0.00406386,-0.00811524,-0.00642367,-0.00517687,-0.00836332,-0.00021058
2025-01-10,-0.00318537,-0.00805937,-0.00652710,-0.00534389,-0.00822345,-0.00025596
2025-01-13,0.00077202,-0.00816947,-0.00654313,-0.00531353,-0.00837190,-0.00019684
2025-01-14,0.00136912,-0.00821097,-0.00650735,-0.00524126,-0.00844828,-0.00015643
2025-01-15,-0.00154497,-0.00816106,-0.00649947,-0.00525640,-0.00838287,-0.00014805
2025-01-16,-0.00127960,-0.00845454,-0.00656203,-0.00521445,-0.00879351,-0.00016008
2025-01-17,0.00144147,-0.00822871,-0.00643889,-0.00514008,-0.00851679,-0.00007722
2025-01-20,-0.00099986,-0.00833014,-0.00641571,-0.00506172,-0.00868587,-0.00001810
2025-01-21,-0.00195808,-0.00812400,-0.00633834,-0.00504898,-0.00841981,-0.00007196
2025-01-22,-0.00037176,-0.00781660,-0.00614529,-0.00492747,-0.00807919,-0.00017042
2025-01-23,-0.00632086,-0.00741546,-0.00580134,-0.00463180,-0.00767755,-0.00011653
2025-01-24,-0.00219332,-0.00872189,-0.00696801,-0.00566503,-0.00896673,-0.00035644
2025-01-27,-0.00061030,-0.00882067,-0.00698175,-0.00564289,-0.00911098,-0.00040671
2025-01-28,0.00081199,-0.00850192,-0.00661014,-0.00526426,-0.00884236,-0.00021302
2025-01-29,-0.00303770,-0.00814200,-0.00633576,-0.00505382,-0.00847136,-0.00022924
2025-01-30,-0.00014531,-0.00852362,-0.00658566,-0.00523906,-0.00891879,-0.00037574
2025-01-31,-0.00058111,-0.00815299,-0.00637241,-0.00510837,-0.00847721,-0.00038187
2025-02-03,0.00513978,-0.00781205,-0.00614775,-0.00494804,-0.00809040,-0.00034487
2025-02-04,0.00188715,-0.00830877,-0.00660154,-0.00534644,-0.00856311,-0.00038379
2025-02-05,-0.00469024,-0.00841493,-0.00669435,-0.00542429,-0.00866498,-0.00038081
2025-02-06,-0.00196746,-0.00809035,-0.00631814,-0.00502429,-0.00836563,0.00002593
2025-02-07,-0.00232935,-0.00814009,-0.00646708,-0.00522743,-0.00837753,-0.00024360
2025-02-10,-0.00023643,-0.00844498,-0.00674296,-0.00548587,-0.00869143,-0.00045810
2025-02-11,-0.00181375,-0.00881952,-0.00687861,-0.00550365,-0.00917703,-0.00043792
2025-02-12,-0.00239709,-0.00785572,-0.00631446,-0.00516186,-0.00806199,-0.00049329
2025-02-13,-0.00247024,-0.00818926,-0.00646807,-0.00522086,-0.00846862,-0.00045617
2025-02-14,0.00141467,-0.00825396,-0.00655936,-0.00532474,-0.00852045,-0.00058028
2025-02-17,0.00032635,-0.00791891,-0.00624781,-0.00502944,-0.00818057,-0.00032268
2025-02-18,-0.00250565,-0.00795297,-0.00636274,-0.00519108,-0.00818673,-0.00057116
2025-02-19,-0.00291966,-0.00781545,-0.00628648,-0.00514341,-0.00802049,-0.00051158
2025-02-20,0.00735494,-0.00752190,-0.00607330,-0.00497955,-0.00770384,-0.00050078
2025-02-21,-0.00410340,-0.00822000,-0.00664648,-0.00544032,-0.00839786,-0.00038594
2025-02-24,0.00001685,-0.00839888,-0.00680139,-0.00559275,-0.00859676,-0.00063031
2025-02-25,-0.00395607,-0.00769729,-0.00628254,-0.00518374,-0.00784226,-0.00045914
2025-02-26,-0.00073665,-0.00815103,-0.00661034,-0.00543307,-0.00832917,-0.00050482
2025-02-27,-0.00089422,-0.00783923,-0.00637432,-0.00525800,-0.00801190,-0.00059407
2025-02-28,0.00622148,-0.00792926,-0.00636031,-0.00520039,-0.00815510,-0.00058972
2025-03-03,0.00209323,-0.00871466,-0.00698709,-0.00571354,-0.00896773,-0.00070726
2025-03-04,-0.00279268,-0.00806763,-0.00638871,-0.00514692,-0.00830862,-0.00024683
2025-03-05,0.00055288,-0.00858310,-0.00680979,-0.00552711,-0.00887392,-0.00061800
2025-03-06,-0.00231960,-0.00854253,-0.00662189,-0.00529159,-0.00894062,-0.00058076
2025-03-07,0.00488558,-0.00816926,-0.00645151,-0.00520795,-0.00844956,-0.00046502
2025-03-10,-0.00295535,-0.00812261,-0.00644430,-0.00521302,-0.00837581,-0.00042818
2025-03-11,0.00861587,-0.00831576,-0.00663073,-0.00539856,-0.00857503,-0.00061993
2025-03-12,-0.00083703,-0.00872378,-0.00683429,-0.00544878,-0.00900970,-0.00011096
2025-03-13,-0.00188402,-0.00844762,-0.00671728,-0.00544104,-0.00870031,-0.00043164
2025-03-14,-0.00104990,-0.00834709,-0.00676340,-0.00556546,-0.00854355,-0.00065435
2025-03-17,-0.00032784,-0.00818123,-0.00648579,-0.00523224,-0.00842513,-0.00033149
2025-03-18,0.00078719,-0.00789562,-0.00613782,-0.00487687,-0.00819780,-0.00020465
2025-03-19,-0.00084220,-0.00807863,-0.00644011,-0.00523692,-0.00832446,-0.00057143
2025-03-20,0.00103343,-0.00752555,-0.00600614,-0.00486358,-0.00772166,-0.00025445
2025-03-21,0.00201371,-0.00765308,-0.00606957,-0.00488707,-0.00786697,-0.00017327
2025-03-24,0.00073242,-0.00760572,-0.00601650,-0.00484570,-0.00783946,-0.00029524
2025-03-25,-0.00463206,-0.00757992,-0.00600080,-0.00485027,-0.00782817,-0.00044797
2025-03-26,-0.00312403,-0.00792880,-0.00636440,-0.00517691,-0.00811827,-0.00025984
2025-03-27,0.00511999,-0.00782675,-0.00630389,-0.00513443,-0.00799663,-0.00021140
2025-03-28,0.00017692,-0.00778070,-0.00628472,-0.00513932,-0.00795120,-0.00035644
2025-03-30,-0.00193816,-0.00779562,-0.00634775,-0.00522126,-0.00794200,-0.00038444
2025-03-31,0.00136430,-0.00807252,-0.00647644,-0.00527685,-0.00827922,-0.00043876
2025-04-01,0.00020082,-0.00751750,-0.00604231,-0.00491330,-0.00768615,-0.00017999
2025-04-02,-0.00104311,-0.00773760,-0.00622026,-0.00508898,-0.00794467,-0.00058809
2025-04-03,0.01064130,-0.00722373,-0.00584767,-0.00479384,-0.00738030,-0.00038361
2025-04-06,0.01017761,-0.00800446,-0.00640159,-0.00517114,-0.00818373,-0.00006414
2025-04-07,0.00676673,-0.00990101,-0.00769369,-0.00609111,-0.01025528,-0.00008852
2025-04-08,-0.00559290,-0.01035626,-0.00776165,-0.00586013,-0.01075017,0.00135501
2025-04-09,-0.00927406,-0.00901000,-0.00719167,-0.00581460,-0.00923375,-0.00024121
2025-04-10,0.00617112,-0.01151425,-0.00950764,-0.00795391,-0.01172474,-0.00131097
2025-04-13,0.00553549,-0.00988792,-0.00784464,-0.00630979,-0.01015354,-0.00014070
2025-04-14,-0.00280960,-0.01029601,-0.00794002,-0.00623262,-0.01067816,0.00023155
2025-04-15,0.00577194,-0.00992130,-0.00760506,-0.00599033,-0.01038567,-0.00029704
2025-04-16,-0.00404221,-0.00972361,-0.00743669,-0.00578092,-0.01009657,0.00040876
2025-04-21,-0.00199216,-0.00990576,-0.00753768,-0.00589906,-0.01039903,-0.00022406
2025-04-22,0.00324256,-0.01050394,-0.00793817,-0.00621240,-0.01111837,-0.00055936
2025-04-23,0.00055571,-0.00890474,-0.00689248,-0.00543675,-0.00923446,0.00001575
2025-04-24,-0.00362488,-0.00870754,-0.00682426,-0.00544580,-0.00899564,-0.00016615
2025-04-27,-0.00046395,-0.00917723,-0.00720525,-0.00577581,-0.00949666,-0.00038908
2025-04-28,0.00009600,-0.00849022,-0.00661922,-0.00525711,-0.00878572,-0.00006898
2025-04-29,0.00000939,-0.00879066,-0.00684872,-0.00546230,-0.00913346,-0.00038208
2025-04-30,0.00082465,-0.00831974,-0.00647501,-0.00515539,-0.00864185,-0.00025370
2025-05-01,0.00123804,-0.00833669,-0.00629637,-0.00489858,-0.00878353,-0.00007140
2025-05-04,-0.00059428,-0.00827385,-0.00634533,-0.00498764,-0.00864111,-0.00009949
2025-05-05,-0.00249307,-0.00828901,-0.00643745,-0.00511939,-0.00862112,-0.00026300
2025-05-06,0.00166437,-0.00821231,-0.00650829,-0.00525057,-0.00846008,-0.00031438
2025-05-07,-0.00201638,-0.00805393,-0.00623066,-0.00491838,-0.00836155,0.00000027
2025-05-08,-0.00279675,-0.00798141,-0.00631009,-0.00507798,-0.00822622,-0.00025278
2025-05-11,-0.00442974,-0.00859634,-0.00666678,-0.00530259,-0.00895558,-0.00038124
2025-05-12,0.00186584,-0.00852740,-0.00682589,-0.00554849,-0.00874940,-0.00037062
2025-05-13,-0.00087111,-0.00832010,-0.00649553,-0.00517224,-0.00861472,-0.00015650
2025-05-14,-0.00131390,-0.00803837,-0.00648679,-0.00530634,-0.00822334,-0.00043009
2025-05-15,0.00348896,-0.00827265,-0.00654859,-0.00527903,-0.00852693,-0.00034184
2025-05-18,0.00599333,-0.00801073,-0.00635880,-0.00510910,-0.00821552,-0.00000607
2025-05-19,-0.00602389,-0.00882921,-0.00697927,-0.00562152,-0.00910762,-0.00034450
2025-05-20,-0.00137015,-0.00924783,-0.00730718,-0.00589905,-0.00956036,-0.00054827
2025-05-21,0.00012039,-0.00854716,-0.00659989,-0.00520561,-0.00888539,-0.00003618
2025-05-22,0.00230962,-0.00832422,-0.00664955,-0.00539251,-0.00854296,-0.00032319
2025-05-25,-0.00020488,-0.00797871,-0.00634058,-0.00512700,-0.00821147,-0.00034641
2025-05-26,-0.00206233,-0.00755966,-0.00590638,-0.00470770,-0.00782712,-0.00015795
2025-05-27,0.00128038,-0.00765507,-0.00596100,-0.00471730,-0.00790956,0.00008198
2025-05-28,-0.00194123,-0.00712358,-0.00549212,-0.00432658,-0.00741053,-0.00000165
2025-05-29,0.00063013,-0.00768797,-0.00604898,-0.00485991,-0.00795214,-0.00032159
2025-06-01,0.00616519,-0.00771919,-0.00582282,-0.00452608,-0.00813838,-0.00008205
2025-06-02,-0.00318491,-0.00893879,-0.00670307,-0.00518744,-0.00945432,-0.00007894
2025-06-03,0.00429105,-0.00849280,-0.00661278,-0.00527314,-0.00882821,-0.00035969
2025-06-04,0.00156583,-0.00927843,-0.00706187,-0.00553916,-0.00975725,-0.00029690
2025-06-05,0.00036482,-0.00899239,-0.00681329,-0.00532728,-0.00948059,-0.00024091
2025-06-08,0.00079686,-0.00887625,-0.00677190,-0.00531574,-0.00931452,-0.00020958
2025-06-09,-0.00286802,-0.00882238,-0.00667379,-0.00520677,-0.00930083,-0.00021002
2025-06-10,-0.00398588,-0.00932129,-0.00700686,-0.00543195,-0.00984528,-0.00007861
2025-06-11,-0.00064936,-0.00963990,-0.00736776,-0.00579166,-0.01010728,-0.00025764
2025-06-12,0.00361795,-0.00932712,-0.00719640,-0.00569478,-0.00973062,-0.00024827
2025-06-15,0.00282422,-0.00944792,-0.00723591,-0.00566800,-0.00985407,0.00000856
2025-06-16,-0.00189596,-0.00940816,-0.00729865,-0.00578670,-0.00977254,-0.00013733
2025-06-17,0.00104201,-0.01019710,-0.00794499,-0.00635744,-0.01062305,-0.00063018
2025-06-18,-0.00043065,-0.00942727,-0.00728735,-0.00577523,-0.00982679,-0.00028766
2025-06-19,-0.00002579,-0.00835557,-0.00664050,-0.00535632,-0.00858325,-0.00015037
2025-06-22,0.00012415,-0.00861885,-0.00672188,-0.00534087,-0.00891847,-0.00005527
2025-06-23,0.00037917,-0.00814686,-0.00630591,-0.00499157,-0.00847182,-0.00013118
2025-06-24,-0.00521152,-0.00842899,-0.00641077,-0.00503011,-0.00887413,-0.00027808
2025-06-25,-0.00069890,-0.00893042,-0.00702164,-0.00563504,-0.00923577,-0.00027014
2025-06-26,-0.00190167,-0.00902040,-0.00699743,-0.00555644,-0.00938202,-0.00025672
2025-06-29,-0.00070793,-0.00843311,-0.00656295,-0.00522089,-0.00875391,-0.00021467
2025-06-30,0.00115119,-0.00876361,-0.00671329,-0.00528580,-0.00917744,-0.00023721
2025-07-01,0.00111932,-0.00932547,-0.00684815,-0.00523135,-0.01000763,-0.00019612
2025-07-02,0.00319064,-0.00791963,-0.00598681,-0.00466518,-0.00834694,-0.00007826
2025-07-03,-0.00484052,-0.00805566,-0.00620472,-0.00489097,-0.00839306,-0.00005636
2025-07-06,0.00043150,-0.00848463,-0.00658576,-0.00523040,-0.00882028,-0.00015884
2025-07-07,0.00115481,-0.00782318,-0.00613557,-0.00490208,-0.00808354,-0.00015168
2025-07-08,-0.00079408,-0.00787878,-0.00608044,-0.00478832,-0.00818515,0.00002682
2025-07-09,-0.00049746,-0.00838655,-0.00647280,-0.00513484,-0.00876458,-0.00031407
2025-07-10,0.00184953,-0.00780819,-0.00603937,-0.00478349,-0.00813002,-0.00016379
2025-07-13,0.00203869,-0.00780080,-0.00601215,-0.00474571,-0.00813119,-0.00005876
2025-07-14,-0.00117525,-0.00782198,-0.00608596,-0.00482962,-0.00810583,0.00002655
2025-07-15,0.00196888,-0.00756342,-0.00587343,-0.00464696,-0.00783531,0.00011482
2025-07-16,-0.00185361,-0.00792135,-0.00604737,-0.00472676,-0.00827635,0.00012553
2025-07-17,-0.00011528,-0.00809578,-0.00619252,-0.00485962,-0.00846840,-0.00003490
2025-07-20,-0.00185962,-0.00734605,-0.00569173,-0.00448235,-0.00760100,0.00026368
2025-07-21,-0.00045727,-0.00809708,-0.00609873,-0.00472892,-0.00853349,0.00005791
2025-07-22,0.00195707,-0.00801651,-0.00604929,-0.00469537,-0.00843757,0.00002372
2025-07-23,-0.00093449,-0.00763022,-0.00586226,-0.00460912,-0.00795486,0.00002779
2025-07-24,0.00105911,-0.00763352,-0.00580306,-0.00452576,-0.00799871,0.00006529
2025-07-27,-0.00193075,-0.00759473,-0.00584846,-0.00462274,-0.00793258,-0.00013893
2025-07-28,0.00409263,-0.00723268,-0.00567768,-0.00454703,-0.00748010,-0.00015912
2025-07-29,0.00399881,-0.00715281,-0.00561540,-0.00446630,-0.00735929,0.00019107
2025-07-30,-0.00138266,-0.00742366,-0.00588466,-0.00472717,-0.00762206,0.00000215
2025-07-31,0.00066937,-0.00756007,-0.00595587,-0.00477044,-0.00779165,-0.00010003
2025-08-03,-0.00292170,-0.00734450,-0.00578937,-0.00463161,-0.00755873,0.00002794
2025-08-04,0.00254031,-0.00710870,-0.00566585,-0.00455920,-0.00727108,0.00012566
2025-08-05,0.00134481,-0.00736260,-0.00588432,-0.00476597,-0.00754583,-0.00016175
2025-08-06,-0.00174276,-0.00742715,-0.00585941,-0.00469048,-0.00764104,0.00000997
2025-08-07,-0.00455982,-0.00734073,-0.00568451,-0.00448420,-0.00760933,0.00012835
2025-08-10,-0.00211451,-0.00796918,-0.00643234,-0.00525495,-0.00814359,-0.00022762
2025-08-11,0.00314886,-0.00767796,-0.00609406,-0.00490314,-0.00788254,-0.00003867
2025-08-12,-0.00109548,-0.00782494,-0.00633902,-0.00519467,-0.00798725,-0.00029768
2025-08-13,-0.00001649,-0.00748103,-0.00601701,-0.00489840,-0.00765037,-0.00017188
2025-08-14,0.00152073,-0.00753458,-0.00608699,-0.00497482,-0.00769552,-0.00028380
2025-08-17,-0.00073777,-0.00724813,-0.00584180,-0.00474668,-0.00738935,0.00001910
2025-08-18,-0.00214593,-0.00701909,-0.00560804,-0.00452984,-0.00718226,-0.00000534
2025-08-19,-0.00142377,-0.00730059,-0.00584103,-0.00473023,-0.00747420,-0.00013093
2025-08-20,0.00153923,-0.00736097,-0.00598901,-0.00492153,-0.00749963,-0.00036346
2025-08-21,0.00149448,-0.00742870,-0.00594796,-0.00483163,-0.00761657,-0.00028013
2025-08-24,0.00000706,-0.00731952,-0.00586311,-0.00474791,-0.00748542,-0.00007141
2025-08-25,0.00091441,-0.00710744,-0.00576718,-0.00471955,-0.00723806,-0.00015520
2025-08-26,0.00005165,-0.00709948,-0.00565595,-0.00455126,-0.00726460,0.00002924
2025-08-27,0.00192708,-0.00675679,-0.00535710,-0.00429002,-0.00692128,0.00017455
2025-08-28,-0.00100885,-0.00668211,-0.00538351,-0.00436848,-0.00680869,0.00009876
2025-08-31,0.00004925,-0.00721261,-0.00562504,-0.00446894,-0.00746297,-0.00002730
2025-09-01,0.00001645,-0.00705221,-0.00554818,-0.00444066,-0.00727406,-0.00009981
2025-09-02,0.00033089,-0.00688195,-0.00525066,-0.00410539,-0.00719717,0.00006959
2025-09-03,-0.00257495,-0.00700048,-0.00530493,-0.00413521,-0.00735909,-0.00004029
2025-09-04,-0.00045642,-0.00678817,-0.00538401,-0.00432787,-0.00696912,-0.00003074
2025-09-07,0.00054346,-0.00673871,-0.00521974,-0.00412847,-0.00699764,-0.00003092
2025-09-08,-0.00093654,-0.00645238,-0.00506638,-0.00404436,-0.00665510,-0.00003243
2025-09-09,0.00048016,-0.00655401,-0.00518367,-0.00417184,-0.00675279,-0.00017892
2025-09-10,0.00188318,-0.00615959,-0.00488181,-0.00393111,-0.00633630,-0.00010564
2025-09-11,-0.00124803,-0.00629963,-0.00500498,-0.00402905,-0.00646403,-0.00002171
2025-09-14,0.00011763,-0.00605161,-0.00488579,-0.00398642,-0.00617736,-0.00015043
2025-09-15,-0.00143313,-0.00627134,-0.00499979,-0.00404562,-0.00643776,-0.00016567
2025-09-16,0.00036499,-0.00597702,-0.00482840,-0.00394117,-0.00609975,-0.00013752
2025-09-17,0.00119978,-0.00591979,-0.00479958,-0.00393459,-0.00603976,-0.00023743
2025-09-18,0.00122891,-0.00613323,-0.00490164,-0.00397388,-0.00629033,-0.00019910
2025-09-21,0.00119933,-0.00588277,-0.00466192,-0.00375271,-0.00605058,-0.00010149
2025-09-22,-0.00219552,-0.00592435,-0.00455250,-0.00357444,-0.00616839,0.00008579
2025-09-23,0.00068149,-0.00593856,-0.00472297,-0.00381142,-0.00609836,-0.00007223
2025-09-24,0.00144592,-0.00576529,-0.00460339,-0.00372444,-0.00590934,-0.00008921
2025-09-25,0.00136665,-0.00559252,-0.00442113,-0.00354162,-0.00574525,0.00008925
2025-09-28,-0.00108516,-0.00552368,-0.00433132,-0.00344738,-0.00569239,0.00016573
2025-09-29,0.00009381,-0.00568006,-0.00445160,-0.00354625,-0.00586035,0.00008405
2025-09-30,-0.00027441,-0.00540908,-0.00425771,-0.00341131,-0.00558068,-0.00005749
2025-10-01,-0.00127431,-0.00554308,-0.00432534,-0.00343330,-0.00572847,0.00009045
2025-10-02,-0.00024661,-0.00552219,-0.00436093,-0.00349639,-0.00568217,-0.00001120
2025-10-05,-0.00131629,-0.00542064,-0.00435326,-0.00353769,-0.00554409,-0.00010893
2025-10-06,-0.00078832,-0.00520693,-0.00425007,-0.00348739,-0.00528601,-0.00000132
2025-10-07,0.00067302,-0.00525355,-0.00426472,-0.00350102,-0.00535929,-0.00021954
2025-10-08,0.00052212,-0.00466752,-0.00382608,-0.00315013,-0.00473222,-0.00003555
